text,intent,response,language,channel,source
who charged me a fee for paying by card,fee_inquiry,Fees depend on your plan and transaction type. Review the fee breakdown shown before you confirm payment.,en,mobile,banking77_local
monthly repayment estimate for 15 riel loan in kampot cambodia knyom case 144,loan_info,Loan choices are available in the Loans section with rates and repayment terms. Review eligibility before submitting your request.,en,mobile,asia_research_qa2016
can i use cardless qr cash withdrawal in phuket thailand with thai qr ka case 147,cash_withdrawal,You can withdraw cash at supported ATMs using your linked card. Daily limits and operator fees may apply.,en,mobile,asia_research_qa2016
when do you charge fees on accounts i just saw a charge on my statement,fee_inquiry,Fees depend on your plan and transaction type. Review the fee breakdown shown before you confirm payment.,en,mobile,banking77_local
how to transfer 120 php using instapay for medical fee in quezon city philippines naman case 160,fund_transfer,"Use the transfer flow in-app to send funds to bank or wallet accounts. Keep your verification code private before confirming. For transfer 120 php, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
i tried to buy something over the internet yesterday and got a declined error i tried again today and got the same message what is the issue,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows.",en,mobile,banking77_local
what fees apply for paynow qr transfer of 120 sgd in woodlands singapore lah case 136,fee_inquiry,"Open pricing or transfer preview to see service charges in advance. Card, ATM, or cross-border actions may have different fees. For fees apply for, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
how to report scam transfer quickly after suspicious alert in yogyakarta indonesia tolong case 84,fraud_report,"Please freeze your card or account access immediately from security settings. Then submit a fraud report so we can investigate the transaction. For report scam transfer, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
i got declined when attempting a transfer,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID. For got declined attempting, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
how to transfer 400 idr using bank transfer for supplier payment in bandung indonesia ya case 139,fund_transfer,Use the transfer flow in-app to send funds to bank or wallet accounts. Keep your verification code private before confirming.,en,mobile,asia_research_qa2016
i m having issues with my card you guys keep declining it for some reason i haven t had any issues up until this point what is going on i ve tried a handful of times with the same unfortunate result,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows.",en,mobile,banking77_local
how long verification review takes in da nang vietnam during evening submissions cam on case 111,kyc_verification,KYC review needs valid identity documents and profile confirmation. Blurry images or expired IDs can delay approval.,en,mobile,asia_research_qa2016
where to track transfer status on qris in surabaya indonesia after late night transfer tolong case 70,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID. For track transfer status, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
why was i charged a fee for using my card,fee_inquiry,"The app displays applicable charges during checkout and transfers. Please verify fee details before final submission. For why was charged, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
open new account for student please,account_opening,"New account registration is available digitally with quick KYC checks. Follow each step and review your information before submitting. For open new account, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_custom
why did i get declined during a transfer,transaction_status,Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time.,en,mobile,banking77_local
i completed an in country transfer a few days ago and was sure to check the account information several times since the transaction was completed but the funds are still not available what is the problem,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows. For completed country transfer, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
